x,y
122.44,154
110.07,162.4
49.46,154
277.86,296.8
126.88,296.8
226.65,296.8
143.95,344.4
174.16,341.6
284.6,313.6
284.36,296.8
119.88,341.6
162.92,341.6
133.42,341.6
67.12,341.6
180.07,358.4
168.18,341.6
69.72,347.2
180.59,352.8
240.7,285.6
106.69,296.8
200.44,313.6
160.87,352.8
232.1,338.8
40.62,330.4
123.67,327.6
205.96,296.8
89.14,128.8
194.78,142.8
257.93,137.2
165.57,154
116.09,142.8
189.22,156.8
96.89,137.2
234.25,196
232.12,165.2
147.96,156.8
170.26,156.8
68.52,142.8
271.48,173.6
185.97,131.6
69.41,123.2
183.62,72.8
156.18,75.6
53.45,156.8
296.35,156.8
271.9,64.4
110.48,120.4
119.77,95.2
180.8,103.6
54.73,142.8
154.03,112
124.22,128.8
80.85,154
141.95,75.6
35.41,173.6
79.38,176.4
75,319.2
146.42,120.4
134.45,173.6
97.15,165.2
98.33,324.8
37.2,154
174.65,165.2
186.35,128.8
87.89,252
167.99,134.4
200.59,176.4
107.2,173.6
89.16,324.8
92.33,140
106.73,176.4
70.14,156.8
99.25,366.8
7.13,154
48.33,173.6
50.6,165.2
79.48,173.6
94.03,285.6
146.84,72.8
45.4,75.6
45.19,142.8
233.75,358.4
257.42,156.8
269.75,358.4
213.76,324.8
42.67,296.8
272.97,319.2
5.52,324.8
49.45,350
34.92,327.6
120.74,327.6
50.04,296.8
6.88,305.2
66.41,350
17.65,322
19.62,296.8
81.48,285.6
62.69,358.4
6.66,285.6
51.19,358.4
15.11,308
15.63,344.4
22.37,319.2
60.03,350
79.73,336
30.56,319.2
82.98,347.2
9.19,322
47.07,344.4
98.81,361.2
65.37,322
127.65,254.8
60.87,296.8
8.03,296.8
71.64,355.6
81.45,358.4
78.87,344.4
102.92,344.4
105.11,67.2
168.3,72.8
134.4,61.6
104.16,128.8
118.24,240.8
179.11,277.2
151.45,232.4
154.35,232.4
170.15,375.2
135.16,344.4
107.45,103.6
185.04,103.6
115.87,140
80.79,254.8
61.31,176.4
111.19,72.8
176.59,86.8
124.9,240.8
119.73,240.8
195.47,252
54.62,148.4
181.21,254.8
91.03,16.8
86.71,173.6
145.2,232.4
89.06,140
162.12,30.8
144.79,78.4
188.12,114.8
197.68,114.8
137.82,366.8
328.97,268.8
343.76,156.8
209.92,366.8
54.92,378
187.03,358.4
93.02,366.8
274.25,366.8
289.99,366.8
202.08,369.6
120.91,151.2
118.01,142.8
82.56,176.4
304.73,268.8
304.04,296.8
217.44,366.8
168.57,375.2
147.92,350
133.58,156.8
75.96,369.6
56.67,336
142.48,358.4
132.99,78.4
85.53,162.4
192.15,386.4
157.51,176.4
16.75,268.8
28.02,179.2
52.41,350
4.6,350
9.62,123.2
107.99,366.8
140.43,375.2
168.91,350
3.35,117.6
279.89,30.8
16.94,190.4
365.67,350
8.62,168
189.47,84
112.95,190.4
255.37,254.8
163.4,92.4
217.15,8.4
162.86,168
314.32,296.8
228.47,19.6
333.23,8.4
66.88,280
223.47,330.4
24.36,89.6
178.7,254.8
144.69,30.8
250.29,92.4
172.53,204.4
256.81,350
54.96,103.6
314.22,30.8
170.06,288.4
233.12,336
170.96,176.4
320.64,30.8
422.49,389.2
428.02,14
313.72,2.8
236.71,39.2
88.01,84
303.79,30.8
15.28,190.4
340.18,338.8
10.17,162.4
191.21,84
129.37,190.4
233.43,260.4
200.77,103.6
216.64,16.8
130.76,190.4
307.8,288.4
231.68,19.6
337.87,8.4
151.79,285.6
220.83,330.4
6.72,92.4
197.15,252
97.19,25.2
252.67,92.4
177.25,204.4
247.13,350
56.37,103.6
307.18,30.8
160.95,294
206.15,324.8
185.75,176.4
248.38,53.2
422.75,347.2
434.44,5.6
313.77,11.2
205.73,25.2
223.29,30.8
220.36,196
254,30.8
312.51,162.4
179.27,134.4
181.33,196
205.98,47.6
241.84,162.4
172.93,260.4
202.49,25.2
168,25.2
239.2,50.4
240.34,19.6
346.28,14
231.2,268.8
264.09,305.2
197.37,266
158.83,44.8
162,28
292.89,28
148.4,92.4
243.82,347.2
128.6,330.4
229.31,53.2
243.83,305.2
202.99,294
193.39,277.2
226.48,196
277.29,151.2
424.12,347.2
324.57,11.2
238.46,28
277.61,162.4
287.92,140
304.08,375.2
286.57,338.8
13.62,378
16.16,389.2
20.04,389.2
4.09,389.2
7.73,386.4
12.42,378
22.01,389.2
16.84,378
0,378
0,375.2
1.07,386.4
0,386.4
4.06,386.4
10.53,389.2
288.64,386.4
174.69,389.2
5.61,375.2
201.39,389.2
207.81,389.2
197.69,389.2
188.15,389.2
195.87,389.2
273.04,386.4
289.78,378
194.36,389.2
212.82,389.2
245.48,344.4
282,386.4
349.31,378
264.81,347.2
284.35,378
291.73,386.4
280.42,378
247.49,386.4
2.65,378
4.12,378
6.23,378
0,380.8
239.9,140
245.71,386.4
165.62,389.2
151.66,14
222.77,19.6
203.47,268.8
188.4,2.8
150.07,207.2
140.84,257.6
97.4,257.6
172.86,235.2
244.88,254.8
107.26,19.6
26.7,39.2
57.26,14
134.28,389.2
86.88,8.4
26.35,25.2
54.22,14
154.84,39.2
178.49,243.6
165.54,140
28.55,11.2
18.05,2.8
25.37,11.2
20.1,2.8
20.76,11.2
2.48,39.2
22.47,2.8
125.44,2.8
116.58,355.6
313.81,338.8
62.21,89.6
246.18,50.4
114.26,347.2
266.01,347.2
270.29,89.6
240.89,106.4
34.48,232.4
195.13,280
28.3,39.2
337.07,25.2
148.29,327.6
332.74,252
129.05,25.2
235.04,28
30.36,280
380.95,56
16.81,39.2
238.68,25.2
173.11,285.6
323.66,263.2
183.31,86.8
340.33,260.4
0,260.4
225.43,336
31.61,42
337.5,145.6
106.65,386.4
306.32,260.4
148.96,56
293.71,137.2
30.68,296.8
289.32,280
316.22,355.6
41.4,86.8
287.76,19.6
101.12,282.8
257.98,347.2
244.36,86.8
305.67,8.4
19.08,232.4
213.35,235.2
93.26,19.6
240.47,42
99.96,364
321.03,285.6
149.12,39.2
244.73,28
33.01,372.4
368.92,347.2
37.99,86.8
327.8,86.8
168.17,338.8
299.47,347.2
192.93,86.8
294.39,28
28.04,266
286.23,336
24.2,8.4
325.89,100.8
82.12,389.2
215.48,274.4
78.16,8.4
249.2,8.4
17.29,372.4
339.85,336
6.03,372.4
14,11.2
28.99,2.8
10.83,11.2
97.59,336
0,16.8
177,372.4
16,159.6
239,232.4
76.58,347.2
211.83,140
172.65,218.4
237.89,207.2
114,263.2
163.6,324.8
65.16,257.6
339.68,25.2
137.66,336
235.69,140
199.7,2.8
216.89,42
23,232.4
121.08,47.6
25.8,33.6
138.95,14
92.28,123.2
241.75,58.8
15.9,198.8
247.45,207.2
0,246.4
192.53,364
50.24,207.2
189.15,347.2
66.41,389.2
190.23,257.6
126.9,280
174.32,347.2
31.24,333.2
91.57,42
34.04,106.4
7.71,86.8
42.82,89.6
14.29,207.2
6.4,246.4
340.11,375.2
28.19,50.4
270.43,16.8
22.97,291.2
242.23,375.2
232.17,0
300.48,5.6
12.98,226.8
342.42,240.8
35.73,8.4
244.4,25.2
20.88,347.2
269.37,369.6
192.05,19.6
301.29,11.2
29.78,375.2
344.65,372.4
18.45,58.8
307.2,25.2
23.76,338.8
324.78,386.4
158.38,53.2
272.47,25.2
29.19,266
299.84,344.4
94.68,2.8
283.8,25.2
35.84,389.2
212.32,280
176.04,2.8
258.7,0
29.57,380.8
350.61,330.4
335.8,375.2
24.49,61.6
218.5,14
48.05,271.6
278.7,372.4
213.55,5.6
306.84,0
9.79,218.4
217.59,240.8
33.46,8.4
257.61,50.4
12.79,372.4
286.46,280
131.06,0
211.23,14
17.49,375.2
352.64,372.4
5.63,61.6
295.19,25.2
9.23,352.8
337.71,386.4
197.8,50.4
269.22,25.2
8.66,257.6
313.8,347.2
0,5.6
329.12,19.6
65.63,386.4
217.67,274.4
97.82,5.6
269.87,5.6
31.17,375.2
337.45,336
348.88,380.8
41.37,58.8
237.67,8.4
20.32,282.8
231.61,375.2
219.71,0
309.62,0
9.48,226.8
336.75,238
39.73,8.4
249.84,28
8.26,380.8
267.44,369.6
138.05,5.6
282.26,19.6
23.29,375.2
360.54,369.6
15.48,61.6
310.13,25.2
10.7,352.8
320.66,386.4
202.2,47.6
261.58,25.2
33.3,266
360.65,347.2
89.57,2.8
316.73,126
23.43,392
228.8,282.8
100.55,5.6
248.13,8.4
25.89,380.8
371.46,336
353.97,22.4
375.89,375.2
35.15,61.6
202.7,36.4
114.58,355.6
208.28,369.6
180.57,14
263.9,8.4
19.82,207.2
368,240.8
90.82,19.6
245.9,92.4
14.84,296.8
286.27,240.8
141.67,0
298.62,19.6
40.08,369.6
379.54,369.6
20.28,47.6
327.88,19.6
3.46,355.6
330.97,386.4
166.6,64.4
250.43,131.6
24.18,254.8
380.92,347.2
9.4,16.8
227.6,198.8
54.24,392
260.55,148.4
178.43,2.8
285.55,109.2
33.78,380.8
272.72,282.8
13.54,56
299.46,30.8
47.19,355.6
301.97,369.6
194.99,14
207.67,53.2
7.26,224
227.32,277.2
25.73,14
382.49,207.2
14.93,324.8
357.64,170.8
126.42,8.4
270.77,198.8
46.33,369.6
351.07,53.2
0,33.6
289.37,16.8
0,355.6
345.68,170.8
211.64,67.2
329.74,271.6
30.68,254.8
221.36,336
13.13,16.8
361.35,198.8
92.34,386.4
335.1,142.8
113.63,16.8
310.97,215.6
31.33,366.8
296.01,170.8
282.96,369.6
25.53,47.6
259.56,33.6
54.09,355.6
236.24,366.8
254.74,22.4
240.63,95.2
13.37,215.6
200.46,280
41.03,30.8
378.35,16.8
19.92,319.2
372.56,254.8
169.6,22.4
264.85,33.6
30.03,366.8
363.62,271.6
8.19,33.6
277.2,16.8
15.84,338.8
313.89,380.8
208.78,67.2
351.14,131.6
18.94,254.8
215.34,336
23.86,30.8
389.83,131.6
110.65,380.8
391.41,322
158.6,22.4
299.67,22.4
52.15,366.8
277.3,277.2
343.74,366.8
12.18,67.2
258.65,39.2
38.9,355.6
246.43,366.8
204.46,8.4
241.5,8.4
4.5,226.8
234.31,238
23.93,16.8
276.73,39.2
41.53,327.6
273.99,240.8
143.24,5.6
312.52,30.8
37.4,369.6
356.5,355.6
3.81,33.6
320.17,16.8
47.84,366.8
301.96,380.8
207.17,67.2
287.97,95.2
13.38,257.6
257.93,336
11.61,8.4
280.64,67.2
68.63,392
230.79,280
130.06,11.2
267.48,39.2
15.99,375.2
351.05,327.6
45.77,8.4
101.85,14
53.23,16.8
166.57,8.4
201.53,347.2
90.3,350
146.15,22.4
75.91,375.2
9.57,109.2
158.54,350
175.61,350
162.03,238
81.02,30.8
182,30.8
70.76,39.2
3.76,296.8
12.27,33.6
108.9,392
5.3,103.6
87.48,266
110.1,22.4
228.67,16.8
260.24,338.8
253.7,327.6
97.54,47.6
249.17,327.6
148.45,14
191.72,22.4
174.82,22.4
207.44,22.4
181.38,22.4
185.19,22.4
178.96,238
191.89,350
186.24,95.2
157.85,109.2
175.23,67.2
165.31,165.2
179.69,86.8
219.04,204.4
84.36,67.2
136.03,308
143.63,271.6
201.61,266
195,33.6
267.72,22.4
202.43,336
58.35,128.8
115.29,308
156.34,140
176.41,254.8
41.6,36.4
64,28
61.74,28
143.28,19.6
71.13,25.2
179.27,11.2
148.95,98
128.89,47.6
71.27,11.2
20.94,25.2
42.38,44.8
208.65,392
146.29,392
119.13,2.8
6.93,204.4
12.48,47.6
75.16,22.4
83.05,187.6
133.94,2.8
7.27,39.2
74.13,11.2
101.3,19.6
112.27,2.8
153.06,5.6
0,86.8
58.88,8.4
126.98,67.2
268.12,299.6
202.8,215.6
120.05,254.8
14.62,8.4
12.77,249.2
11.79,238
6.53,322
6.85,249.2
30.63,0
65.97,92.4
10.19,22.4
106.86,196
83.77,92.4
191.13,103.6
135.56,196
213.54,204.4
183.25,58.8
99.76,86.8
114.61,5.6
1.77,184.8
50.93,196
271.96,226.8
273.83,218.4
167.64,182
33.68,70
75.9,92.4
62.3,58.8
34.62,86.8
46.55,44.8
48.61,44.8
56.94,28
53.68,28
143.91,204.4
152.66,33.6
149.82,221.2
99.07,33.6
18.72,8.4
198.97,204.4
128.81,5.6
155.12,64.4
124.67,5.6
49.8,5.6
88.37,187.6
50.35,131.6
57.98,86.8
84.08,137.2
38.46,84
55.51,92.4
63.11,19.6
26.43,19.6
44.38,19.6
19.78,19.6
42.84,19.6
13.99,19.6
85.08,198.8
109.02,187.6
107.6,70
40.62,70
135.71,11.2
79.79,198.8
37.58,254.8
34.46,316.4
25.22,212.8
139.86,44.8
128.53,30.8
152.73,44.8
100.8,190.4
178.14,19.6
73.55,198.8
110.58,19.6
58.31,11.2
63.3,11.2
56.25,33.6
69.89,19.6
123.55,11.2
86.46,11.2
9.55,44.8
60.91,19.6
158.96,11.2
61.75,11.2
118.58,44.8
59.48,22.4
64.1,86.8
16.29,249.2
152.12,22.4
22.2,14
52.47,0
9.21,0
82.84,19.6
138.07,8.4
31.75,39.2
92.75,268.8
140.39,22.4
96.75,22.4
50.87,19.6
151.9,19.6
58.75,2.8
65.72,120.4
71.18,2.8
372.21,282.8
170.94,238
180.69,282.8
306.24,5.6
330.42,366.8
116.85,316.4
100.16,14
180.46,336
242.6,308
29.79,64.4
289.09,28
282.89,11.2
320.07,344.4
309.56,260.4
243.66,22.4
378.69,330.4
250.07,30.8
205.39,352.8
279.33,352.8
71.46,28
368.92,257.6
207.96,361.2
86.75,30.8
156.36,308
214.36,352.8
387.76,366.8
324.75,131.6
215.2,308
261.25,44.8
262.45,366.8
422.31,22.4
124.02,142.8
391.41,19.6
189.03,226.8
196.64,120.4
362.75,11.2
373.45,366.8
413.92,22.4
108.37,11.2
169.84,137.2
272.29,240.8
34.8,28
285.63,28
233.69,11.2
351.52,137.2
205.34,53.2
112.8,19.6
329.86,336
40.14,11.2
172.64,123.2
82.45,112
279.25,268.8
194.63,156.8
356.95,271.6
143.37,134.4
57.67,39.2
237.67,263.2
198.32,240.8
372.41,271.6
136.83,137.2
397.1,271.6
314.17,226.8
176.69,109.2
393.94,282.8
413.12,361.2
362.7,142.8
418.34,352.8
68.26,240.8
4.94,75.6
359.86,296.8
12.98,28
36.44,64.4
270.34,386.4
228.49,92.4
284.45,64.4
141.1,218.4
6.35,114.8
26.6,112
17.6,112
113.06,170.8
249.71,0
182.21,229.6
390.38,271.6
20.24,249.2
64.6,2.8
67.7,2.8
36.58,19.6
154.36,204.4
19.61,14
174.04,151.2
278.08,2.8
283.21,58.8
18.01,204.4
87.1,201.6
93.4,212.8
81.51,249.2
170.96,232.4
181.99,344.4
227.67,350
35.86,109.2
19.34,109.2
85.42,238
21.61,95.2
102.8,221.2
58.22,103.6
158.44,14
13.69,64.4
108.27,95.2
32.81,109.2
348.68,25.2
403.23,16.8
256.9,352.8
226.82,142.8
410.61,378
395.64,95.2
45.1,58.8
117.7,103.6
326.05,30.8
26.64,95.2
376.85,44.8
256.02,47.6
356.75,28
295.06,322
278.22,336
262.16,212.8
196.06,42
252.22,126
210.92,215.6
293.92,240.8
390.03,47.6
372.81,361.2
239.6,95.2
249.33,260.4
251.81,134.4
405.5,260.4
263.01,112
295.14,218.4
30.43,215.6
9.13,72.8
4.92,100.8
55.22,134.4
15.61,64.4
381.83,341.6
354.53,159.6
407.2,11.2
232.41,282.8
4.79,72.8
1.53,92.4
0,78.4
15.56,123.2
117.45,238
1.28,134.4
46.09,114.8
85,75.6
92.03,238
0,123.2
108.45,114.8
8.25,134.4
0,75.6
36.42,89.6
107.71,92.4
197.41,134.4
404.83,274.4
338.59,294
194.26,16.8
292.6,16.8
411.17,372.4
297.09,16.8
191.14,294
204.72,288.4
198.73,288.4
36.57,75.6
139.25,232.4
47.38,196
13.39,134.4
277.95,95.2
394.34,316.4
192.16,148.4
171.21,162.4
180.59,193.2
206.83,274.4
376.45,291.2
240.33,109.2
266.23,322
214.16,193.2
200.92,137.2
246.58,75.6
106.63,235.2
365.71,294
207.97,347.2
231.14,8.4
334.76,16.8
218.28,2.8
333.57,347.2
162.58,0
247.31,0
389.75,109.2
33.31,123.2
255.17,218.4
358.2,336
349.06,341.6
409.37,361.2
352.34,336
346.34,336
400.5,240.8
399.05,282.8
377.76,182
359.99,182
351.84,182
316.64,243.6
27.77,372.4
182.43,372.4
414.21,95.2
151.41,338.8
416.78,372.4
374.66,336
411.9,182
416.56,173.6
405.12,361.2
409.49,271.6
406.71,162.4
408.32,156.8
401.44,162.4
175.48,0
168.73,0
212.68,2.8
188.84,126
176.56,229.6
84.95,2.8
18.19,30.8
30.38,112
50.72,123.2
142.36,109.2
35.57,112
70.27,134.4
41.76,112
128.62,112
96.56,198.8
59.22,134.4
249.99,126
130.58,100.8
159.82,305.2
184.65,137.2
106.26,100.8
89,98
143.92,322
160.22,8.4
136.04,162.4
157.51,336
49.02,322
148.37,313.6
137.02,313.6
153.77,313.6
143.52,291.2
191.22,285.6
27.16,316.4
85.33,277.2
21.04,316.4
168.09,285.6
49.69,291.2
60.55,319.2
36.16,319.2
214.76,252
416.54,266
411.69,215.6
348.41,260.4
143.19,260.4
420.98,285.6
337.43,184.8
369.83,268.8
262.38,0
9.56,282.8
269.08,117.6
4.52,268.8
139.41,221.2
79.75,134.4
209.8,126
408.57,154
344.9,16.8
217.85,137.2
244.46,336
74.2,81.2
369.87,128.8
53.29,145.6
24.61,86.8
57.99,42
122.96,114.8
180.38,207.2
238.79,383.6
31.07,89.6
126.84,103.6
180.29,0
295.04,268.8
56.84,207.2
252.34,204.4
17.96,42
89.84,215.6
104.73,120.4
138.78,266
172.44,109.2
35.91,252
153.58,235.2
148.93,243.6
160.98,42
191.52,145.6
234.02,16.8
183.5,243.6
99.56,42
243.73,16.8
249.93,98
332.36,266
25.27,100.8
192.6,36.4
144.87,341.6
206.23,190.4
176.67,137.2
266.65,92.4
188.64,252
42.95,131.6
178.43,260.4
33.51,81.2
52.12,268.8
338.54,352.8
279.16,260.4
313.43,336
69.32,288.4
274.09,154
237.51,338.8
283.27,327.6
245.55,327.6
347.59,282.8
188.27,109.2
290.02,282.8
142.32,179.2
255.93,165.2
188.12,137.2
325.75,308
153.99,95.2
378.73,341.6
407.56,338.8
368.61,243.6
410.58,179.2
416.18,352.8
417.72,285.6
404.36,341.6
411.62,361.2
375.04,355.6
407.32,179.2
390.34,285.6
392.46,361.2
352.38,268.8
412.15,294
415.59,176.4
422.93,338.8
387.11,355.6
382.41,355.6
394.91,355.6
393.4,294
356.27,151.2
69.63,33.6
232.3,16.8
29.9,190.4
182.21,308
24.45,131.6
350.61,16.8
107.85,252
132.49,67.2
45.8,235.2
54.69,137.2
75.4,243.6
304.67,380.8
229.51,25.2
349.18,5.6
307.68,383.6
271.72,19.6
280.71,361.2
262.69,364
259.82,380.8
414.05,0
130.09,224
329.99,380.8
210.74,327.6
256.74,5.6
337.87,285.6
374.97,2.8
302.93,2.8
366.8,5.6
301.78,392
391.09,162.4
325.9,392
408.2,25.2
364.93,134.4
349.21,114.8
3.31,109.2
264.29,58.8
219.96,364
398.07,204.4
171.21,159.6
241.78,95.2
22.62,95.2
29.03,100.8
157.72,243.6
88.5,56
36.1,268.8
222.8,100.8
172.15,263.2
205.65,120.4
84.31,336
219.85,324.8
167.81,336
232.32,302.4
146.58,145.6
394.43,179.2
139.49,58.8
233.92,277.2
169.3,282.8
265.75,380.8
194.21,137.2
219.42,120.4
175.42,232.4
255.4,235.2
317.46,358.4
358.65,268.8
341.16,341.6
247.17,341.6
380.3,33.6
246.16,28
217.58,361.2
231.14,131.6
396.38,378
358.83,92.4
128.02,56
75.25,134.4
245.44,243.6
41.39,92.4
280.35,126
228.72,8.4
341.05,131.6
298.8,263.2
244.15,338.8
305.94,327.6
134.04,36.4
200.26,324.8
277.35,350
278.78,176.4
373.22,58.8
230.19,350
63.84,36.4
253.52,324.8
209.47,232.4
429.75,324.8
109.33,140
272.78,243.6
403.7,294
336.22,364
382.02,25.2
247.93,235.2
282.41,16.8
240.78,16.8
208.03,58.8
170.78,243.6
345.61,140
388.15,252
316.3,159.6
254.99,25.2
238.68,341.6
270.91,352.8
247.65,336
378.33,282.8
169.45,123.2
248.63,176.4
148.18,196
311.02,128.8
322.23,140
363.71,16.8
246.39,5.6
348.94,2.8
402.4,380.8
430.82,204.4
404.87,176.4
406.84,196
35.41,33.6
110.31,36.4
115.28,201.6
224.39,193.2
34.2,126
293.46,42
114.58,252
49.73,67.2
80.34,238
22.01,140
61.13,238
339.87,378
105.3,114.8
41.37,201.6
391.06,243.6
378.95,140
311.89,131.6
226.52,25.2
241.77,358.4
248.53,358.4
273.02,327.6
369.23,120.4
202.05,218.4
247.28,201.6
204.06,145.6
278.76,120.4
357.2,16.8
282.24,14
310.99,14
387.12,11.2
402.61,364
411.85,154
410.59,201.6
36.71,42
109.74,39.2
59.39,190.4
41.56,120.4
22.83,106.4
97.32,42
48.07,67.2
17.73,70
35.33,226.8
30.02,145.6
97.02,252
371.68,327.6
370.77,364
367.02,327.6
347.88,173.6
339.99,285.6
380.07,324.8
347.18,285.6
394.46,165.2
381.9,294
396.27,364
270.1,131.6
225.14,42
274.64,392
219.37,8.4
210.92,11.2
117.6,198.8
66.17,16.8
255.4,114.8
97.01,100.8
38.45,156.8
301.01,344.4
87.89,28
357.18,274.4
42.48,165.2
326.61,165.2
30.27,53.2
270.75,28
56.31,67.2
26.19,145.6
154.2,33.6
367.46,344.4
107.81,33.6
55.89,140
3.64,114.8
247.07,100.8
3.87,120.4
281.77,352.8
73.78,33.6
295.47,179.2
2.8,162.4
260.15,229.6
72.9,14
250.82,327.6
11.26,100.8
102.67,33.6
48.38,140
256.75,327.6
87.97,22.4
307.5,159.6
0,162.4
281.82,98
45,22.4
243.5,33.6
26.88,5.6
382.92,285.6
17.08,159.6
362.53,162.4
32.04,120.4
58.82,0
1.74,67.2
308.46,201.6
29.32,33.6
281.87,347.2
6.58,145.6
325.18,322
0,126
235.82,78.4
291.44,392
352.6,380.8
306.22,344.4
286.21,39.2
89.43,5.6
158.47,2.8
36.71,61.6
249.13,33.6
159.99,212.8
60.86,25.2
79.13,33.6
199.77,25.2
165.78,39.2
51.64,42
121.84,103.6
218.73,100.8
50.01,100.8
106.36,42
208.93,33.6
63.07,42
6.51,212.8
165.13,235.2
114.36,333.2
255.61,380.8
171.01,347.2
388.54,352.8
197.62,341.6
182.19,226.8
157.96,263.2
62.36,235.2
174.08,358.4
122.32,271.6
160.88,358.4
307.15,352.8
300.2,327.6
168.62,369.6
195.51,380.8
254.1,78.4
124.46,282.8
335.72,341.6
73.32,319.2
391.21,378
198.52,358.4
284.97,252
35.75,212.8
316.33,235.2
162.79,350
28.18,201.6
27.42,98
318.68,260.4
202.64,358.4
63.48,249.2
134.3,358.4
223.82,106.4
137.88,260.4
269.24,327.6
83.21,322
366.7,341.6
182.41,350
183.31,226.8
44.35,201.6
44.51,268.8
169.41,260.4
10.26,201.6
19.76,218.4
332.13,333.2
258.83,333.2
18.14,187.6
160.64,344.4
275.16,140
346.78,378
218.34,140
298.79,369.6
358.76,145.6
330.15,358.4
419.05,378
263.18,16.8
229.66,39.2
242.95,28
227.75,39.2
173.83,179.2
114.25,268.8
52.99,201.6
218.4,358.4
270.01,347.2
131.38,333.2
118.31,159.6
228.81,28
94.16,369.6
160.04,389.2
98.87,16.8
251.2,151.2
59.03,322
201.37,366.8
0,53.2
261.82,19.6
172.69,159.6
0,249.2
16.72,53.2
202.97,366.8
159.81,61.6
78.33,366.8
12.23,140
246.04,100.8
149.57,109.2
215.91,369.6
19.62,123.2
190.57,61.6
194.51,383.6
195.81,226.8
83.64,226.8
185.9,378
357.14,78.4
161.87,288.4
190.79,67.2
383.75,56
278.38,333.2
173.72,159.6
204.77,358.4
295.77,78.4
373.57,347.2
372.85,383.6
118.48,61.6
353.73,78.4
171.71,378
374.61,383.6
268.79,392
126.81,19.6
273.46,2.8
266.28,11.2
239.84,28
275.36,22.4
257.4,112
215.06,350
343.46,22.4
436.42,378
189.29,369.6
347.68,392
303.81,0
394.04,218.4
393.95,19.6
366.98,8.4
413.49,11.2
411.55,280
354.62,19.6
413.23,47.6
390.35,19.6
390.63,249.2
396.17,14
408.3,274.4
294.53,103.6
379.48,235.2
388.1,42
377.81,271.6
246.64,271.6
428.29,254.8
420.35,243.6
426.51,341.6
383.86,47.6
378.84,254.8
335.58,19.6
364.63,58.8
385.75,22.4
333.29,271.6
379.47,103.6
384.74,8.4
389.19,8.4
402.58,8.4
421.51,5.6
191.52,58.8
264.45,47.6
362.59,123.2
367.63,257.6
249.54,392
308.74,274.4
384.46,271.6
417.91,109.2
362.05,151.2
304.17,56
311.61,98
346.19,39.2
428.53,257.6
373.37,243.6
378.46,238
383,28
417.08,22.4
405.81,11.2
374.94,33.6
430.92,182
425.5,254.8
416.44,254.8
399.67,243.6
419.32,42
302.03,319.2
417.55,319.2
139.95,56
333.67,56
311.06,19.6
394.8,215.6
421.29,308
336.52,39.2
310.79,5.6
338.67,33.6
318.04,98
350.91,100.8
284.71,8.4
343.98,5.6
319.32,39.2
431.24,361.2
422.79,240.8
390.13,240.8
358.43,260.4
279.52,8.4
401.47,19.6
298.64,2.8
395.12,28
294.42,2.8
291.68,2.8
372.82,0
198.72,221.2
185.45,196
223.68,235.2
137.64,210
160.33,145.6
228.09,319.2
195.71,134.4
142.21,257.6
164.4,123.2
160.41,128.8
183.8,148.4
145.49,128.8
162.88,140
161.65,249.2
213.89,137.2
216.16,229.6
232.1,240.8
192.38,215.6
169.9,263.2
52.23,280
112.91,274.4
260.5,165.2
301.39,274.4
302.34,341.6
301.63,156.8
289.9,274.4
296.05,341.6
278.67,137.2
289.83,240.8
283.68,322
380.12,282.8
410.98,308
389.54,288.4
389.23,112
394.5,333.2
336.06,310.8
297.07,294
405.61,308
392.51,64.4
286.87,294
366.72,310.8
401.81,274.4
345.08,310.8
393,120.4
357.55,291.2
293.82,294
309.56,302.4
388.45,288.4
389,302.4
397.15,294
281.35,294
338.06,173.6
406.06,95.2
362.07,302.4
420.21,294
410.54,294
357.2,165.2
356.89,294
385.15,120.4
393.36,100.8
420.09,84
408.08,305.2
400.44,81.2
398.56,100.8
408.64,72.8
375.34,310.8
395.13,72.8
381.17,305.2
373.46,8.4
238.9,238
129.74,310.8
217.12,196
235.68,131.6
261.74,162.4
154.72,131.6
229.69,221.2
258.69,72.8
316.99,246.4
223.75,240.8
243.86,240.8
93.28,81.2
206.55,131.6
155.15,246.4
280.07,128.8
151.03,84
169.22,92.4
148.28,84
286.02,128.8
149.96,131.6
198.25,131.6
180.61,302.4
174.43,162.4
176.65,246.4
281.53,221.2
191.1,128.8
182.64,131.6
127.98,131.6
178.97,131.6
240.7,305.2
172.19,274.4
110.09,249.2
303.91,338.8
312.83,350
322.88,361.2
259.08,81.2
272.51,98
162.67,128.8
145.53,257.6
197.48,156.8
307.84,137.2
179.7,229.6
309.8,257.6
62.42,148.4
123.15,224
162.92,148.4
235.04,120.4
160.6,274.4
290.38,324.8
301.27,137.2
326.54,137.2
244.64,285.6
322.84,274.4
86.16,134.4
145.02,154
87.31,215.6
85.84,145.6
143.99,229.6
217.06,123.2
166.48,123.2
66.68,190.4
94.69,128.8
244.31,156.8
201.18,240.8
302.71,350
296.54,338.8
287.06,274.4
295.5,324.8
294.46,280
140.52,274.4
207.29,350
272.56,330.4
117.38,235.2
321.11,252
204.61,333.2
154.83,61.6
245.27,224
221.03,33.6
281.96,61.6
198.04,128.8
242.66,229.6
150.96,61.6
346.62,134.4
201.8,252
253.98,81.2
241.46,30.8
214.43,42
167.7,42
381.12,50.4
111.68,198.8
361.76,207.2
125.41,257.6
195.15,30.8
213.09,56
371.16,30.8
170.24,95.2
292.36,338.8
153.26,324.8
308.37,134.4
237.27,296.8
212.71,274.4
123.52,235.2
234.56,257.6
