x,y
103.27,109.2
165.5,120.4
141.23,137.2
104.94,137.2
231.35,56
190.57,103.6
211.55,36.4
92.22,36.4
146.62,98
264.52,42
222.44,47.6
64.29,47.6
136.64,56
100.74,50.4
140.14,56
88.1,33.6
69.75,56
113.78,56
87.55,56
108.91,98
196.45,84
186.59,61.6
46.91,44.8
117.13,61.6
52.86,109.2
156.51,103.6
58.74,86.8
46.12,193.2
319.66,112
245.18,201.6
198.49,240.8
138,204.4
242.87,204.4
33.55,170.8
247.65,170.8
290.53,103.6
190.77,137.2
129.64,243.6
129.03,140
262.87,84
221.27,53.2
55.12,61.6
39.96,98
140.8,114.8
108.14,61.6
317.31,114.8
266.78,53.2
75.9,61.6
91.4,64.4
192.63,120.4
167.87,95.2
119.71,112
43.7,64.4
83.7,64.4
80.91,120.4
157.66,106.4
41.78,151.2
210.92,28
20.02,92.4
132.32,28
75.48,100.8
154.06,193.2
104.59,30.8
181.73,92.4
91.81,103.6
132.3,67.2
118.15,148.4
77.97,109.2
194.83,100.8
208.87,100.8
122.2,92.4
162.58,22.4
36.01,114.8
154.19,106.4
117.2,112
111.87,67.2
106.6,67.2
73.69,61.6
131.74,72.8
139.28,193.2
124.29,198.8
173.14,92.4
285.09,64.4
224.81,28
304.31,72.8
166.61,81.2
179.85,92.4
253.82,72.8
57.26,0
31.57,61.6
107.17,56
67.34,120.4
93.02,112
106.03,56
27.25,61.6
46.09,56
79.14,56
81.2,148.4
47.34,100.8
94.38,106.4
44.64,100.8
22.7,5.6
61.32,36.4
114.3,47.6
51.28,89.6
78.45,25.2
98.19,25.2
46.76,47.6
23.21,47.6
29.77,56
124.11,95.2
37.76,16.8
31.58,47.6
24.33,95.2
84.45,212.8
35.89,148.4
18.59,117.6
75.88,95.2
92.25,47.6
166.04,11.2
87.43,117.6
48.28,64.4
74.23,19.6
124.73,47.6
42.45,109.2
111.24,100.8
74.87,47.6
28.89,22.4
75.45,8.4
97,22.4
111.02,117.6
60.41,22.4
102.18,42
42.7,28
76.71,47.6
69.63,89.6
46.78,22.4
74.39,39.2
77.03,19.6
195.77,196
114.67,112
100.17,196
102.19,196
100.75,204.4
81.55,204.4
72.63,103.6
96.87,196
48.3,229.6
97.76,294
89.11,204.4
299.03,140
336.51,89.6
322.71,198.8
84.95,16.8
150.95,210
126.09,106.4
347.44,140
322.03,140
356,131.6
97.76,100.8
116.11,240.8
112,151.2
362.63,190.4
306.71,190.4
287.1,198.8
56.66,25.2
29.64,44.8
90.95,201.6
204.15,36.4
92.46,89.6
138.01,89.6
0,58.8
77.27,36.4
13.53,44.8
80.46,8.4
67.52,25.2
24.05,0
18.25,0
21.88,103.6
98.61,22.4
78.06,190.4
67.9,140
137.37,117.6
41.74,322
210.75,44.8
63.42,305.2
336.05,375.2
16.98,355.6
316.65,78.4
205.29,271.6
173.18,280
73.55,310.8
333.94,106.4
189.37,274.4
298.79,330.4
162.58,50.4
201.98,61.6
36.43,299.6
319.89,299.6
112.06,109.2
129.69,274.4
214.38,56
283.02,95.2
63.41,299.6
364.23,268.8
175.8,8.4
222.94,8.4
16.92,299.6
251.46,238
22.03,53.2
350.9,0
286.86,229.6
264.57,112
405.32,310.8
267.17,310.8
34.78,347.2
225.64,50.4
64.5,268.8
267.26,375.2
28.1,352.8
236.62,81.2
126.8,296.8
221,282.8
37.61,319.2
336.16,106.4
211.37,263.2
328.13,350
164.4,50.4
215.74,64.4
16.92,350
179.32,302.4
147.54,117.6
136.77,274.4
193.54,58.8
276.82,95.2
68.71,263.2
263.51,266
180.34,16.8
218.83,16.8
6.92,305.2
248.31,238
37.8,95.2
349.25,14
290.2,226.8
291.43,114.8
415.61,310.8
235.09,159.6
114.99,350
275.43,274.4
189.81,254.8
334.1,165.2
163.11,366.8
279.77,330.4
196.62,89.6
234.03,254.8
103.67,322
335.31,207.2
182.54,137.2
313.69,350
231.3,210
202.82,50.4
12.44,350
193.1,280
196.01,238
133.81,266
140.54,257.6
254.43,58.8
176.93,109.2
284.62,271.6
208.54,282.8
278.31,14
118.91,285.6
262.97,285.6
50.79,313.6
239.03,198.8
347.73,100.8
277.42,229.6
421.98,114.8
362.89,282.8
287.11,148.4
348.97,84
319.96,308
273.75,274.4
16.17,322
11.82,319.2
5.66,308
7.26,322
5.1,319.2
19.39,322
4.29,308
13.7,322
9.17,319.2
20.59,322
0,319.2
0,322
5.68,341.6
13.71,310.8
254.09,358.4
197.9,375.2
29.16,322
247.67,358.4
285.64,355.6
219,352.8
236.05,347.2
285.81,350
296.78,350
268.38,322
280.13,350
281.64,350
276.77,350
275.32,288.4
359.34,350
272.88,288.4
287.63,350
270.57,310.8
280.12,355.6
316.15,355.6
26.36,330.4
2.99,319.2
1.07,322
1.74,327.6
263.32,106.4
308.99,277.2
299.03,322
70.79,28
75.21,120.4
102.76,207.2
63.02,25.2
58.31,42
70.63,128.8
64.97,134.4
46.53,128.8
240.8,137.2
30.05,5.6
14.18,100.8
72.29,0
235.04,294
36.31,89.6
64.61,0
25.21,5.6
80.59,44.8
127.99,44.8
185.03,92.4
38.67,11.2
50.33,2.8
54.66,2.8
35.13,11.2
6.95,8.4
8.35,84
40.56,19.6
101.48,0
204.98,2.8
208.08,134.4
171.47,30.8
229.99,16.8
5.99,229.6
337.53,263.2
49.21,89.6
203.43,30.8
105.28,347.2
311.1,162.4
117.15,16.8
240.34,198.8
35.43,249.2
319.34,330.4
40.73,64.4
319.82,106.4
110.47,347.2
291.66,25.2
210.13,39.2
258.71,39.2
55.06,274.4
304.54,140
59.33,89.6
281.33,162.4
114.72,322
265.17,106.4
187.57,86.8
258.43,36.4
35.39,210
358.09,128.8
64.21,16.8
255,16.8
115.39,347.2
411.7,42
362.25,347.2
116.27,22.4
313.35,112
18.64,274.4
396.66,288.4
32.7,86.8
309.88,86.8
114.51,355.6
304.97,274.4
198.34,86.8
337.46,140
59.08,224
358.78,380.8
37.67,47.6
308.45,86.8
186.75,380.8
330.32,347.2
129.81,5.6
344.1,19.6
64.44,294
336.44,221.2
36.22,95.2
298.98,148.4
118.43,355.6
346.95,372.4
200.9,89.6
349.47,89.6
13.43,229.6
345.93,380.8
103.6,39.2
288.23,0
77.29,375.2
401.06,282.8
207.77,2.8
49.12,11.2
55.88,11.2
62.08,11.2
93.78,316.4
37.15,212.8
180.53,148.4
190.54,39.2
241.83,36.4
0,173.6
260.94,162.4
39.99,72.8
215.97,19.6
104.54,114.8
101.34,134.4
34.4,0
240.15,305.2
87.02,352.8
259.53,271.6
87.79,238
254.37,137.2
72.79,212.8
163.15,95.2
164.26,86.8
129.38,86.8
8.18,182
189.24,44.8
57.69,53.2
224.56,156.8
105.26,131.6
118.52,156.8
183.97,84
108.71,89.6
0,182
368.36,131.6
122.71,11.2
122.93,44.8
0,179.2
176.25,86.8
172.19,86.8
20.09,39.2
57.91,89.6
39.08,246.4
6.4,218.4
416.24,347.2
61.48,5.6
293.72,117.6
13.12,291.2
430.92,375.2
0,39.2
374.23,0
4.67,366.8
329.38,305.2
207.33,22.4
309.76,137.2
27.03,226.8
373.56,380.8
11.63,50.4
342.06,47.6
50.73,380.8
273.95,375.2
145.7,0
356.89,8.4
37.57,291.2
356.63,218.4
4.64,64.4
298,140
17.72,341.6
353.01,380.8
206.48,64.4
353.27,47.6
0,232.4
349.88,386.4
67.41,8.4
278.19,0
6.99,375.2
427.34,271.6
398.91,350
101.01,8.4
303.24,126
7.97,268.8
434.54,355.6
27.37,19.6
368.74,8.4
6.33,366.8
331.36,271.6
218.51,28
317.68,137.2
22.53,226.8
355.92,380.8
13.28,39.2
357.35,39.2
18.32,386.4
257.56,375.2
155.44,0
368.25,16.8
26.55,305.2
332.54,224
14.32,30.8
313.72,151.2
26.88,355.6
348.12,380.8
217.2,70
339.08,44.8
17.28,240.8
231.63,389.2
130.63,11.2
261.53,5.6
11.2,375.2
413.89,274.4
395.19,350
88.12,0
331.12,126
8.85,282.8
410.77,372.4
41.67,42
379.99,0
3.19,358.4
256.11,302.4
198.76,19.6
273.31,134.4
56.22,224
333.83,389.2
15.96,50.4
325.74,44.8
22.87,380.8
255.43,375.2
142.36,0
363,16.8
59.48,322
337.37,224
7.35,75.6
249.3,148.4
14.97,358.4
354.18,380.8
186.97,58.8
332.9,44.8
6.86,240.8
228.02,389.2
51.8,8.4
273.61,0
1.66,375.2
400.96,263.2
420.6,56
353.76,319.2
152.17,39.2
216.1,106.4
15.32,252
400.33,271.6
19.88,30.8
365.04,19.6
5.02,338.8
264.17,207.2
169.41,25.2
265.95,128.8
50.89,210
404.01,389.2
19.59,44.8
364.44,39.2
13.94,338.8
269.41,252
159.14,0
373.7,16.8
66.94,352.8
345.61,204.4
3.58,8.4
255.25,148.4
24.93,333.2
305.37,235.2
215.93,95.2
356.05,44.8
54.06,196
294.67,162.4
12,5.6
300.44,2.8
12.4,333.2
245.78,137.2
158.18,5.6
211.62,5.6
11.94,235.2
394.13,263.2
47.73,42
220.79,19.6
67.96,372.4
336.16,148.4
145.15,19.6
253.73,201.6
37.76,263.2
361.43,137.2
12.47,58.8
353.66,190.4
17.45,358.4
309.48,2.8
194.85,22.4
247.66,22.4
7.48,294
356.02,140
7.13,58.8
325.17,207.2
52.49,352.8
301.1,75.6
169.37,58.8
203.72,8.4
25.29,207.2
353.5,128.8
58.11,16.8
290.35,0
45.8,372.4
362.29,11.2
330.27,128.8
162.39,8.4
227.91,8.4
3.25,235.2
351.55,254.8
12.06,25.2
225.18,22.4
66.71,372.4
336.9,165.2
149.29,22.4
335.38,78.4
31.65,246.4
339.14,330.4
34.73,30.8
355.71,39.2
25.49,344.4
289.36,5.6
249.9,42
223.35,30.8
22.21,305.2
346.69,120.4
11.1,33.6
236.12,154
29.02,358.4
305.17,75.6
192.08,58.8
198.28,8.4
5.08,212.8
393.06,131.6
55.93,16.8
284.32,5.6
52.17,372.4
399.48,16.8
321.67,280
130.12,19.6
219.24,98
0,235.2
412.33,305.2
32.78,42
316.62,86.8
70.42,372.4
330.74,210
166.87,22.4
352.61,78.4
17.75,226.8
379.65,380.8
5.37,50.4
359.08,30.8
16.1,364
292.64,322
133.22,5.6
298.32,89.6
32.12,299.6
351.76,212.8
5.52,58.8
348.57,140
18.78,364
284.76,375.2
223.31,67.2
308.51,109.2
21.96,212.8
323.69,375.2
69.8,8.4
274.68,0
29.36,380.8
417.62,266
33.37,5.6
41.75,89.6
62.15,0
64.39,19.6
7.48,36.4
120.36,316.4
113.61,19.6
53.27,375.2
156.41,19.6
128.34,333.2
137.75,266
161.04,243.6
21.53,70
5.58,47.6
15.81,67.2
26.79,344.4
83.03,19.6
211.43,372.4
114.11,25.2
88.6,366.8
10.9,72.8
212.11,64.4
261.47,210
197.8,207.2
78.71,19.6
244.76,212.8
175.61,72.8
153.43,72.8
178.82,72.8
195.97,103.6
186.86,72.8
171.38,67.2
143.32,193.2
88.43,274.4
89.44,16.8
64.36,89.6
161.04,11.2
170.12,196
104.77,95.2
56.35,106.4
106.93,14
91.85,0
46.45,5.6
65.32,5.6
8.93,50.4
193.91,61.6
245.72,210
133.36,11.2
95.28,0
41.61,5.6
85.4,92.4
6.34,30.8
11.48,56
14.33,56
6.26,33.6
147.32,221.2
164.62,221.2
172.98,221.2
139.5,39.2
55.05,89.6
147.47,5.6
12.06,28
160.94,221.2
102.79,352.8
137.71,0
0,190.4
11.5,14
167.34,0
165.28,190.4
49.74,30.8
75.17,0
231.24,2.8
161.38,0
24.97,11.2
60.71,8.4
103.8,106.4
63.55,106.4
151.72,70
343.81,322
297.5,296.8
114.04,134.4
1.53,114.8
111.94,254.8
128.67,268.8
23.49,263.2
12.09,268.8
172.05,70
62.92,92.4
96.82,8.4
86.67,134.4
92.71,22.4
30.21,154
92.56,190.4
37.32,145.6
37.83,154
44.14,123.2
72.72,2.8
30.65,53.2
54.86,53.2
267.4,240.8
349.11,299.6
124.54,207.2
13.14,61.6
59.7,19.6
36.38,53.2
40.16,47.6
53.63,123.2
90.34,128.8
100.14,137.2
87.08,128.8
118.91,215.6
95.46,22.4
111.22,19.6
137.22,103.6
76.44,86.8
67.77,137.2
66.07,8.4
32.47,145.6
114.92,11.2
164.03,117.6
141.17,207.2
108.33,207.2
126.69,120.4
69.31,156.8
46.92,53.2
40.9,22.4
67.61,39.2
76.39,0
77.9,44.8
81.47,0
90.16,8.4
53.43,5.6
97.96,221.2
34.66,109.2
46.36,95.2
40.86,53.2
83.74,114.8
87.27,190.4
17.13,347.2
84.08,338.8
18.38,347.2
69.15,36.4
86.03,221.2
58.36,22.4
71.4,42
43.22,95.2
125,224
118.21,39.2
75.98,36.4
125.4,33.6
3.79,53.2
1.64,30.8
152.88,5.6
173.88,0
86.11,16.8
137.53,212.8
38.65,44.8
52.04,42
73.05,19.6
88.24,123.2
53.18,53.2
21.54,344.4
103.23,221.2
63.04,316.4
49.87,8.4
53.59,42
27.84,16.8
48.45,39.2
13.37,81.2
120.91,355.6
92.78,92.4
53.73,64.4
74.15,25.2
132.07,204.4
56.94,114.8
183.78,114.8
128.62,64.4
301.42,92.4
167.23,378
176.31,64.4
368.67,39.2
303.11,355.6
131.66,327.6
167.67,137.2
109.81,201.6
372.35,268.8
142.15,316.4
387.8,86.8
230.06,70
325.74,137.2
285.9,310.8
209.64,355.6
318.89,86.8
6.25,168
114.7,316.4
315.3,168
202.37,56
376.49,310.8
111.04,364
145.98,131.6
232.56,257.6
248.44,372.4
370.05,322
187.11,341.6
365.5,257.6
388.03,126
343.39,364
385.04,25.2
185.6,355.6
235.04,53.2
340.27,282.8
246.87,372.4
366.67,47.6
265.36,282.8
285.65,162.4
159.59,142.8
231.06,372.4
317.6,302.4
189.79,53.2
318.22,53.2
251.32,240.8
396.17,98
303.57,257.6
153.18,347.2
241.74,112
122.39,64.4
181.69,235.2
208.54,140
364.46,355.6
164.88,364
302.02,215.6
236.38,268.8
85.45,159.6
260.14,338.8
182.95,378
369,316.4
191.87,142.8
307.72,112
319.3,302.4
231.6,324.8
374.92,324.8
295.92,145.6
362.98,126
267.56,151.2
47.72,364
192.07,64.4
243.21,112
131.71,64.4
171.58,64.4
400.62,333.2
346.16,103.6
369.4,78.4
54.38,347.2
14.05,168
34.29,179.2
11.75,170.8
89.98,145.6
277.37,50.4
53.81,235.2
318.78,72.8
24.89,274.4
140.81,95.2
149.95,72.8
135.36,50.4
55.15,302.4
159.99,50.4
152.17,123.2
372.88,8.4
305.64,50.4
84.57,285.6
18.95,361.2
40.12,277.2
189.47,299.6
120.29,232.4
123.77,361.2
109.45,361.2
35.41,22.4
26.49,39.2
125.38,218.4
41.69,28
145.71,243.6
34.61,182
85.92,28
40.26,67.2
85.04,224
39.6,176.4
222.62,75.6
399.67,42
219.7,347.2
373.36,47.6
254.34,196
333.05,148.4
130.68,316.4
24.65,148.4
353.38,243.6
221.77,78.4
314.8,36.4
319.8,221.2
229.03,50.4
282.84,361.2
258.51,361.2
326.96,224
254.87,268.8
321.36,327.6
257.32,249.2
343.05,221.2
362.08,61.6
238.6,361.2
214.39,134.4
387.03,324.8
312.95,204.4
381.17,324.8
376.34,294
363.08,252
31.25,103.6
16.12,103.6
54.48,25.2
63.94,67.2
42.18,67.2
399.21,336
380.96,246.4
362.22,44.8
264.6,336
23.71,106.4
117.87,84
27.9,30.8
37.61,42
93.73,215.6
77.71,2.8
56.41,19.6
37.04,25.2
139.58,224
21.38,14
96.54,2.8
68.7,11.2
45.5,89.6
24.14,89.6
197.27,72.8
159.79,154
411.85,137.2
351.21,252
186.89,64.4
244.36,145.6
405.31,386.4
348.3,126
298.56,324.8
256.64,316.4
262.74,254.8
40.88,25.2
103.06,226.8
77.54,11.2
73.84,11.2
291.97,148.4
407.02,246.4
170.39,154
270.28,165.2
180.86,193.2
305.52,165.2
379.52,232.4
279,137.2
257.11,254.8
243.52,148.4
200.6,210
252.03,156.8
164.59,123.2
340.94,383.6
13.03,19.6
251.4,123.2
240.3,128.8
122.5,81.2
316.7,375.2
100.45,389.2
292.14,299.6
248.86,114.8
5.34,375.2
240.11,274.4
398.04,372.4
320.88,389.2
373.49,288.4
386,179.2
387.1,389.2
415.95,364
380.9,372.4
387.93,148.4
401.52,372.4
395.17,288.4
400.39,380.8
75.4,372.4
238.71,386.4
431.02,25.2
86.14,361.2
344.1,324.8
425.96,375.2
400.76,36.4
399.2,36.4
356.46,280
381.83,36.4
302.58,123.2
345.38,53.2
368.17,123.2
86.97,154
88.97,154
113.48,36.4
154.46,168
143.12,215.6
79.92,229.6
86.59,14
68.36,310.8
55.69,123.2
101.77,344.4
30.85,350
74.11,207.2
94.44,324.8
51.64,257.6
57.05,246.4
65.77,184.8
239.35,238
150.44,81.2
45.55,361.2
201.66,137.2
159.06,156.8
83.57,296.8
8.85,277.2
212.36,92.4
17.65,277.2
19.44,179.2
2.9,277.2
49.94,361.2
86.92,366.8
84.77,366.8
55.34,361.2
30.93,366.8
25.6,366.8
47.86,366.8
95.71,372.4
143.07,372.4
101.83,372.4
85.44,372.4
217.43,372.4
187.46,336
318.4,246.4
332.03,137.2
289.27,145.6
149.42,341.6
237.7,229.6
368.16,126
353.29,224
381.72,5.6
103.62,316.4
365.77,22.4
117.22,156.8
134.24,215.6
166.54,232.4
224.36,246.4
307.7,324.8
387.51,137.2
226.57,324.8
226.77,296.8
149.81,218.4
297.2,168
132.29,151.2
187.09,140
62.65,361.2
133.62,229.6
78.23,302.4
385.04,341.6
28.83,112
168.38,361.2
171.38,100.8
287.17,100.8
130.21,215.6
308.76,224
89.82,67.2
128.38,156.8
134.1,112
29.16,285.6
26.75,184.8
40.19,361.2
139.62,207.2
99.68,218.4
47.34,196
101.38,5.6
346.36,308
155.24,50.4
149.93,151.2
372.88,61.6
250.69,100.8
300.19,198.8
112.07,193.2
242.54,274.4
93.26,364
215.16,117.6
156.16,249.2
350.54,123.2
165.93,324.8
125.81,140
188.58,254.8
59.25,100.8
71.17,238
279.06,238
286.42,221.2
352.08,126
204.67,254.8
265.22,140
158.08,364
261.53,316.4
251.39,257.6
354.47,212.8
180.63,137.2
239.99,263.2
162.58,182
268.12,145.6
174.33,168
294.01,198.8
181.96,207.2
422.62,324.8
403.22,350
346.03,263.2
371.51,145.6
331.12,378
397.98,324.8
298.74,375.2
357.83,254.8
405.04,383.6
392.24,176.4
392.64,383.6
402.89,232.4
386.41,372.4
393,151.2
405.69,266
342.14,280
327.31,145.6
373.35,145.6
397.93,137.2
406.03,126
302.12,168
97.33,0
217.5,361.2
1.8,383.6
338.93,336
25.55,0
396.75,5.6
96.8,338.8
23.09,89.6
6.61,299.6
114.21,2.8
0,243.6
237.33,316.4
360.16,198.8
377.98,2.8
244.2,207.2
242.91,5.6
354.31,372.4
299.17,271.6
364.91,271.6
403.41,0
3.34,117.6
189.83,280
0,224
342.84,310.8
282.48,196
407.04,5.6
380.07,198.8
436.43,5.6
253.75,322
255.87,168
367.54,268.8
251.48,0
269.11,159.6
380,117.6
171.26,140
238.21,249.2
81.49,364
209.59,117.6
69.39,159.6
243.5,151.2
161.12,336
193.03,100.8
76.86,344.4
42.02,50.4
63.97,322
235.29,254.8
80.62,243.6
226.87,117.6
205.2,344.4
206.83,81.2
184.06,232.4
262.32,232.4
137.03,221.2
343.6,207.2
75.28,137.2
232.42,240.8
184.77,316.4
230.53,364
167.62,168
334.12,302.4
43.55,322
322.82,254.8
399.77,151.2
356.36,50.4
413.92,282.8
388.28,159.6
257.12,92.4
261.96,112
145.43,380.8
371.81,50.4
269.53,246.4
267.13,154
149.56,324.8
27.97,145.6
311.24,302.4
124.87,16.8
313.48,109.2
304.1,243.6
290.41,126
357.52,294
212.93,355.6
351.66,89.6
170.33,266
276.46,355.6
204.53,215.6
318.82,226.8
373.45,89.6
240.58,364
90.64,179.2
266.27,338.8
183.44,333.2
365.58,316.4
161.27,338.8
358.24,260.4
394.04,355.6
385.87,358.4
407.08,22.4
249.47,322
320.8,137.2
360.62,218.4
135.79,58.8
204.53,196
383.76,159.6
374.31,190.4
284.59,168
277.12,140
239.39,392
289.91,291.2
332.49,282.8
319.36,215.6
198.39,140
216.12,282.8
59.56,344.4
315.53,308
218.52,159.6
385.45,58.8
410.7,140
408.02,243.6
242.49,327.6
307.77,302.4
382.58,322
292.85,140
155.62,148.4
99.9,358.4
9.83,372.4
202.29,322
141.97,140
379.58,114.8
130.35,229.6
178.67,92.4
116.66,254.8
30.41,16.8
60.82,238
261.93,238
142.73,64.4
100.08,226.8
388.71,196
395.14,140
280.2,151.2
264.63,168
229.96,375.2
268.95,282.8
373.34,308
250.16,151.2
185.67,266
278.38,299.6
27.8,358.4
340.69,140
399.58,39.2
376.02,44.8
412.24,212.8
380.48,327.6
221.22,327.6
353.83,322
350.17,319.2
59.3,226.8
5.14,372.4
0,372.4
173.84,137.2
188.44,120.4
207.71,212.8
145.84,137.2
152.87,64.4
80.96,226.8
59.25,92.4
110.89,238
366.97,198.8
417.69,22.4
422.07,218.4
400.09,86.8
365.92,198.8
394.67,11.2
403.94,19.6
390.3,11.2
407.95,19.6
387.14,11.2
405.22,86.8
401.48,2.8
238.92,252
287.61,154
127.48,358.4
156.02,352.8
153.01,333.2
171.12,296.8
123.73,53.2
154.26,53.2
343.03,50.4
163.91,114.8
370.16,53.2
184.27,61.6
256.08,128.8
172.75,126
274.01,70
69.28,266
75.7,198.8
131.24,224
269.2,123.2
134.74,198.8
44.69,305.2
88.55,198.8
276.89,47.6
104.67,16.8
374.94,16.8
6.08,16.8
384.99,103.6
143.49,218.4
376.56,2.8
25.9,22.4
261.73,103.6
175.7,103.6
119.8,128.8
5.32,28
317.18,22.4
101.65,89.6
340.51,58.8
18.58,14
306.8,70
131.37,58.8
314.19,106.4
227.16,114.8
331.53,14
143.47,5.6
334.95,126
191.79,126
171.61,28
68.31,246.4
258.06,2.8
226.42,42
284.17,114.8
169.88,64.4
213.71,16.8
0,78.4
285.67,140
289.54,271.6
252.77,266
393.48,246.4
399.09,2.8
91.29,16.8
0,30.8
165.16,140
311.17,319.2
101.29,271.6
43.29,173.6
72.68,350
332.39,319.2
125.88,145.6
30.5,324.8
156.33,145.6
242.26,226.8
163.3,103.6
187.49,313.6
134.22,316.4
151.24,140
213.02,72.8
177.91,67.2
153.73,224
263.2,358.4
140.82,103.6
388.36,114.8
182.78,316.4
349.77,352.8
181.35,126
45.59,366.8
187.04,151.2
78.88,274.4
75.72,299.6
223.44,81.2
249.69,375.2
92.27,352.8
218.65,126
240.43,148.4
76.93,358.4
251.7,134.4
56.62,151.2
223.02,302.4
181.49,123.2
261.9,123.2
162.02,67.2
265.75,61.6
69.62,78.4
101.4,67.2
138.41,246.4
316.95,229.6
131.09,168
42.2,327.6
0,123.2
354.4,64.4
148.95,350
252.73,369.6
167.95,103.6
352.11,246.4
204.45,109.2
282.99,263.2
197.23,67.2
51.47,355.6
50.23,168
195.14,319.2
195.36,137.2
190.41,159.6
314.28,361.2
74.95,366.8
210.81,67.2
345.36,64.4
221.03,341.6
211.39,221.2
391.46,25.2
404.46,8.4
417.2,327.6
382.9,19.6
297.81,246.4
413.46,366.8
262.05,268.8
398.96,364
154.04,134.4
192.84,109.2
211.14,47.6
203.41,134.4
395,324.8
44.35,268.8
228.35,78.4
239.43,168
55.28,333.2
224.28,47.6
25.15,114.8
198.75,369.6
197.17,92.4
372.09,201.6
149.06,243.6
228.6,176.4
66.87,140
94.55,67.2
155.39,243.6
357.35,140
167.4,67.2
26.2,322
169.7,229.6
251.19,70
165.62,212.8
314.56,327.6
32.43,58.8
253.51,235.2
164.08,58.8
364.11,319.2
48.04,148.4
150.15,134.4
209.36,168
217.3,319.2
121.02,226.8
199.19,159.6
346.93,344.4
156.45,305.2
192,193.2
406.48,103.6
403.88,336
419.65,39.2
149.04,109.2
404.39,117.6
213.23,252
253.77,109.2
246.19,263.2
161.97,140
360.32,221.2
380.49,131.6
362.17,254.8
291.05,47.6
239.7,134.4
130.34,324.8
289.78,260.4
392.81,352.8
94.31,366.8
409.09,350
435.86,25.2
401.47,148.4
244.68,109.2
426.61,366.8
323.65,0
341.45,327.6
423.66,36.4
380.3,201.6
355.88,109.2
401.34,330.4
309.42,30.8
367.91,347.2
394.06,330.4
220.13,215.6
313.55,131.6
312.69,330.4
249.55,347.2
358.66,352.8
329.63,229.6
357.06,352.8
267.24,296.8
353.89,330.4
416.38,56
320.75,70
291.5,151.2
424.43,338.8
345.17,156.8
254.4,134.4
354.77,109.2
318.77,28
294.24,44.8
156.14,246.4
392.89,327.6
320.89,338.8
318.5,347.2
263.74,271.6
401.47,291.2
369.94,333.2
385.51,201.6
395.18,341.6
318.99,316.4
399.98,316.4
329.79,246.4
213.65,215.6
209.05,215.6
336.12,204.4
311.51,156.8
269.13,131.6
306.18,134.4
225.46,159.6
353.96,173.6
331.37,229.6
359.72,235.2
292,327.6
328.35,131.6
335.11,352.8
350.89,352.8
100.78,252
353.85,204.4
370.63,165.2
394.35,159.6
251.32,198.8
412.96,98
403.13,56
412.47,330.4
362.59,134.4
378.17,156.8
432.35,361.2
399.82,100.8
417.46,352.8
402.46,294
327.48,212.8
373.93,347.2
400.1,347.2
277.75,106.4
335.87,100.8
289.63,30.8
286.88,75.6
309.27,28
293.94,50.4
372.1,56
229.36,257.6
284.01,246.4
236.85,257.6
203.19,355.6
202.84,319.2
96.01,319.2
199.53,324.8
182.25,291.2
265.81,165.2
192.03,324.8
183.99,324.8
227.75,305.2
175.67,333.2
194.29,324.8
223.79,305.2
218.08,145.6
291.68,165.2
231.13,156.8
203.04,271.6
116.45,159.6
175.08,257.6
322.95,240.8
317.02,271.6
313.13,260.4
303.34,249.2
273.55,240.8
285.27,187.6
342.29,165.2
345.15,324.8
307.28,333.2
355.32,347.2
277.37,375.2
371.52,361.2
350.2,100.8
369.5,369.6
382.44,380.8
362.18,361.2
376.43,355.6
332,112
349.65,364
273.05,369.6
347.05,282.8
413.96,375.2
385.05,277.2
357.33,361.2
356.69,369.6
351.58,369.6
283.67,375.2
304.76,375.2
287.67,375.2
362.32,364
377.73,67.2
381.8,355.6
350.54,316.4
297.68,389.2
286.06,375.2
362.29,338.8
352.32,366.8
318.83,319.2
357.72,187.6
328.23,355.6
338.49,358.4
344.73,316.4
354.06,316.4
334.93,277.2
364.67,350
381.88,72.8
364.03,375.2
375.03,58.8
297.74,257.6
181.33,358.4
287.86,316.4
237.15,308
240.07,341.6
163.38,347.2
282.48,277.2
360.99,257.6
295.47,277.2
263.06,324.8
336.93,324.8
211.15,140
287.87,324.8
163.31,291.2
263.04,221.2
200,257.6
142.34,302.4
221.66,140
373.16,324.8
181.46,347.2
305.52,324.8
185.57,291.2
191.73,291.2
159.59,291.2
293.46,212.8
164.48,249.2
237.9,324.8
158.44,341.6
201.9,330.4
95.2,355.6
74.45,350
142.84,355.6
306.04,260.4
300.7,260.4
309.12,260.4
378.05,145.6
412.43,257.6
248.21,165.2
178,316.4
134.4,159.6
223.39,179.2
194.93,333.2
286.78,291.2
101.64,179.2
164.22,316.4
259.19,165.2
208.97,159.6
220.7,344.4
317.77,319.2
296.7,165.2
364.11,165.2
228.79,319.2
238.7,296.8
232.73,165.2
243.3,165.2
157.06,291.2
81.26,179.2
146.76,316.4
285.33,299.6
256.22,165.2
179.81,277.2
239.12,165.2
243.75,291.2
201.31,350
275.95,341.6
257.1,229.6
343.1,226.8
370.22,187.6
385.63,316.4
90.99,358.4
138.64,330.4
244.48,240.8
125.98,313.6
283.69,305.2
244.43,336
138.16,347.2
287.32,277.2
178.09,257.6
289.26,140
212.62,299.6
265.36,330.4
224.48,78.4
326.3,240.8
182.4,294
366.07,168
195.02,140
335.84,316.4
184.15,134.4
302.48,106.4
151.84,322
303.73,305.2
180,240.8
212.74,268.8
136.05,260.4
230.17,98
180.3,109.2
280.13,268.8
